,Unnamed: 0,Low,High,Mean
234456,234456,7225.5,7238.5,7232.116666666667
234457,234457,7201.0,7226.5,7216.816666666667
234458,234458,7204.5,7217.5,7212.05
234459,234459,7215.0,7226.5,7221.416666666667
234460,234460,7226.5,7234.0,7230.6
234461,234461,7231.5,7234.5,7232.733333333334
234462,234462,7234.0,7237.0,7235.266666666666
234463,234463,7234.5,7252.5,7242.3
234464,234464,7241.5,7253.0,7246.783333333334
234465,234465,7242.5,7253.5,7248.15
234466,234466,7246.5,7254.5,7251.183333333333
234467,234467,7242.5,7253.5,7248.316666666667
234468,234468,7243.5,7248.5,7246.85
234469,234469,7238.5,7252.5,7246.516666666666
234470,234470,7235.0,7243.0,7239.6
234471,234471,7233.0,7243.5,7236.816666666667
234472,234472,7232.0,7233.5,7232.9
234473,234473,7225.5,7234.0,7229.216666666666
234474,234474,7222.0,7229.5,7226.466666666666
234475,234475,7221.0,7243.5,7236.25
234476,234476,7232.0,7238.0,7234.85
234477,234477,7230.0,7237.5,7233.783333333334
234478,234478,7229.5,7234.5,7231.416666666667
234479,234479,7229.5,7236.5,7232.033333333334
234480,234480,7235.0,7240.0,7237.366666666667
234481,234481,7226.0,7235.5,7230.233333333334
234482,234482,7217.5,7225.5,7221.583333333333
234483,234483,7217.5,7222.5,7220.083333333333
234484,234484,7216.5,7232.0,7223.683333333333
234485,234485,7227.0,7234.0,7231.233333333334
234486,234486,7220.0,7240.0,7230.683333333333
234487,234487,7225.5,7242.0,7231.8
234488,234488,7236.5,7250.5,7244.95
234489,234489,7243.5,7259.0,7250.483333333334
234490,234490,7242.5,7252.0,7246.45
234491,234491,7240.5,7250.0,7245.683333333333
234492,234492,7234.5,7245.5,7240.183333333333
234493,234493,7235.5,7245.5,7240.9
234494,234494,7235.0,7241.5,7238.633333333333
234495,234495,7233.5,7246.0,7238.166666666667
234496,234496,7245.5,7264.5,7254.816666666667
234497,234497,7253.5,7263.0,7257.7
234498,234498,7253.0,7262.5,7257.483333333334
234499,234499,7250.0,7259.5,7255.1
234500,234500,7242.5,7260.5,7250.95
234501,234501,7239.5,7246.0,7243.0
234502,234502,7237.0,7254.0,7244.3
234503,234503,7233.0,7254.5,7240.716666666666
234504,234504,7231.5,7242.0,7238.783333333334
234505,234505,7231.5,7239.5,7235.366666666667
234506,234506,7229.5,7240.0,7236.033333333334
234507,234507,7227.5,7243.5,7234.433333333333
234508,234508,7227.0,7245.5,7236.5
234509,234509,7238.5,7251.5,7244.166666666667
234510,234510,7236.0,7245.5,7240.6
234511,234511,7240.5,7253.0,7246.666666666667
234512,234512,7244.0,7260.0,7251.05
234513,234513,7253.5,7261.0,7257.75
234514,234514,7261.0,7276.5,7269.566666666667
234515,234515,7272.5,7279.5,7276.166666666667
234516,234516,7275.0,7286.5,7279.516666666666
234517,234517,7276.0,7290.0,7282.583333333333
234518,234518,7286.0,7294.5,7289.966666666666
234519,234519,7285.0,7294.0,7290.416666666667
234520,234520,7277.5,7291.0,7285.5
234521,234521,7265.5,7282.5,7275.333333333333
234522,234522,7263.0,7280.0,7274.1
234523,234523,7271.5,7278.0,7274.916666666667
234524,234524,7276.0,7281.0,7279.016666666666
234525,234525,7275.5,7282.0,7278.733333333334
234526,234526,7277.0,7286.5,7281.366666666667
234527,234527,7283.5,7290.0,7287.45
234528,234528,7279.0,7286.5,7282.8
234529,234529,7282.5,7288.5,7286.866666666667
234530,234530,7281.5,7288.0,7285.5
234531,234531,7281.0,7287.5,7283.383333333333
234532,234532,7275.0,7284.0,7279.483333333334
234533,234533,7273.0,7281.0,7277.1
234534,234534,7273.0,7280.0,7275.8
234535,234535,7276.5,7280.0,7278.35
234536,234536,7272.5,7279.0,7275.716666666666
234537,234537,7270.0,7282.5,7272.666666666667
234538,234538,7260.5,7272.0,7267.133333333333
234539,234539,7255.0,7261.5,7258.783333333334
234540,234540,7250.0,7258.0,7253.366666666667
234541,234541,7248.0,7254.0,7251.183333333333
234542,234542,7251.5,7257.5,7254.633333333333
234543,234543,7253.5,7260.5,7256.4
234544,234544,7252.0,7261.0,7256.35
234545,234545,7250.0,7256.0,7253.166666666667
234546,234546,7248.5,7257.5,7252.416666666667
234547,234547,7254.0,7262.5,7258.633333333333
234548,234548,7258.5,7264.0,7261.133333333333
234549,234549,7260.5,7266.5,7263.05
234550,234550,7265.5,7269.0,7266.983333333334
234551,234551,7258.5,7275.5,7268.733333333334
234552,234552,7256.0,7269.5,7263.666666666667
234553,234553,7236.5,7268.5,7249.966666666666
234554,234554,7214.0,7236.5,7226.466666666666
234555,234555,7216.5,7229.5,7223.033333333334
234556,234556,7215.0,7226.0,7220.5
234557,234557,7220.5,7234.0,7227.433333333333
234558,234558,7218.0,7231.0,7222.916666666667
234559,234559,7209.5,7219.5,7214.033333333334
234560,234560,7208.5,7221.5,7214.633333333333
234561,234561,7205.0,7213.5,7209.15
234562,234562,7207.5,7219.5,7213.983333333334
234563,234563,7200.5,7210.0,7205.766666666666
234564,234564,7200.5,7210.0,7205.866666666667
234565,234565,7192.0,7202.5,7196.433333333333
234566,234566,7179.0,7195.0,7188.733333333334
234567,234567,7171.5,7184.0,7177.616666666667
234568,234568,7165.5,7175.0,7170.366666666667
234569,234569,7169.5,7181.0,7177.133333333333
234570,234570,7178.0,7186.5,7182.666666666667
234571,234571,7180.0,7186.5,7183.8
234572,234572,7174.0,7188.0,7179.866666666667
234573,234573,7173.0,7184.0,7177.65
234574,234574,7153.5,7179.5,7163.483333333334
234575,234575,7151.5,7166.5,7160.033333333334
234576,234576,7157.5,7172.0,7165.65
234577,234577,7149.5,7166.0,7158.6
234578,234578,7139.5,7156.0,7147.483333333334
234579,234579,7125.0,7139.0,7132.816666666667
234580,234580,7127.5,7138.5,7133.783333333334
234581,234581,7122.0,7134.5,7128.75
234582,234582,7117.5,7123.5,7120.7
234583,234583,7115.0,7132.0,7124.766666666666
234584,234584,7122.0,7134.0,7127.5
234585,234585,7117.0,7138.0,7127.95
234586,234586,7114.0,7127.0,7120.4
234587,234587,7121.5,7135.0,7129.016666666666
234588,234588,7126.5,7132.5,7129.866666666667
234589,234589,7125.5,7133.0,7129.116666666667
234590,234590,7123.5,7131.5,7127.066666666667
234591,234591,7123.5,7136.0,7130.833333333333
234592,234592,7134.0,7143.5,7139.716666666666
234593,234593,7134.5,7143.5,7139.216666666666
234594,234594,7140.5,7146.5,7143.4
234595,234595,7132.5,7146.0,7140.25
234596,234596,7128.0,7133.5,7130.566666666667
234597,234597,7116.0,7127.5,7120.316666666667
234598,234598,7113.0,7123.0,7118.833333333333
234599,234599,7113.5,7122.5,7118.6
234600,234600,7116.5,7118.5,7117.4
234601,234601,7109.5,7116.5,7112.883333333333
234602,234602,7081.5,7111.0,7099.083333333333
234603,234603,7096.0,7101.0,7097.816666666667
234604,234604,7097.0,7110.0,7103.783333333334
234605,234605,7099.0,7106.0,7103.016666666666
234606,234606,7100.0,7105.0,7103.483333333334
234607,234607,7099.5,7106.5,7103.466666666666
234608,234608,7098.5,7107.0,7101.55
234609,234609,7098.5,7102.0,7100.5
234610,234610,7095.0,7101.0,7098.0
234611,234611,7093.5,7103.5,7097.15
234612,234612,7101.5,7107.5,7104.466666666666
234613,234613,7103.0,7108.0,7106.266666666666
234614,234614,7107.0,7113.5,7110.8
234615,234615,7083.5,7114.5,7105.216666666666
234616,234616,7082.0,7100.5,7092.133333333333
234617,234617,7081.0,7094.5,7086.183333333333
234618,234618,7081.0,7101.5,7093.116666666667
234619,234619,7068.0,7106.0,7082.916666666667
234620,234620,7092.0,7102.5,7096.683333333333
234621,234621,7093.0,7107.0,7101.183333333333
234622,234622,7102.0,7120.0,7109.75
234623,234623,7117.0,7127.0,7121.75
234624,234624,7114.5,7123.0,7118.033333333334
234625,234625,7121.0,7131.0,7125.55
234626,234626,7119.0,7127.0,7122.866666666667
234627,234627,7104.0,7123.5,7113.633333333333
234628,234628,7100.0,7107.5,7104.333333333333
234629,234629,7097.5,7107.0,7103.7
234630,234630,7091.0,7100.0,7097.566666666667
234631,234631,7077.0,7091.0,7084.133333333333
234632,234632,7082.5,7093.5,7088.35
234633,234633,7076.5,7095.0,7084.366666666667
234634,234634,7080.0,7086.0,7082.666666666667
234635,234635,7081.0,7091.0,7086.166666666667
234636,234636,7086.5,7096.5,7092.65
234637,234637,7073.0,7088.0,7080.033333333334
