Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-08 09:30:00-05:00,48.61000061035156,48.78499984741211,47.630001068115234,48.19499969482422,10301750,0.0,0
2021-11-08 09:45:00-05:00,48.20000076293945,48.4900016784668,47.939998626708984,48.47570037841797,3266638,0.0,0
2021-11-08 10:00:00-05:00,48.474998474121094,48.494998931884766,47.650001525878906,47.72999954223633,4720642,0.0,0
2021-11-08 10:15:00-05:00,47.724998474121094,48.029998779296875,47.599998474121094,47.790000915527344,2767970,0.0,0
2021-11-08 10:30:00-05:00,47.790000915527344,48.060001373291016,47.790000915527344,47.9900016784668,1804614,0.0,0
2021-11-08 10:45:00-05:00,47.9900016784668,48.04499816894531,47.84000015258789,47.85499954223633,1746345,0.0,0
2021-11-08 11:00:00-05:00,47.8567008972168,47.9099006652832,47.77000045776367,47.85100173950195,1540960,0.0,0
2021-11-08 11:15:00-05:00,47.85499954223633,47.92499923706055,47.720001220703125,47.79999923706055,1378612,0.0,0
2021-11-08 11:30:00-05:00,47.80619812011719,47.970001220703125,47.779998779296875,47.869998931884766,1158214,0.0,0
2021-11-08 11:45:00-05:00,47.875,48.099998474121094,47.875,48.029998779296875,1455713,0.0,0
2021-11-08 12:00:00-05:00,48.029998779296875,48.2400016784668,48.02000045776367,48.07500076293945,1401140,0.0,0
2021-11-08 12:15:00-05:00,48.08000183105469,48.439998626708984,48.06999969482422,48.40190124511719,1652727,0.0,0
2021-11-08 12:30:00-05:00,48.38999938964844,48.459999084472656,48.29999923706055,48.35499954223633,990681,0.0,0
2021-11-08 12:45:00-05:00,48.35499954223633,48.400001525878906,48.290000915527344,48.375,1138322,0.0,0
2021-11-08 13:00:00-05:00,48.375,48.47999954223633,48.33000183105469,48.3306999206543,974555,0.0,0
2021-11-08 13:15:00-05:00,48.334999084472656,48.36000061035156,48.27000045776367,48.314998626708984,1041062,0.0,0
2021-11-08 13:30:00-05:00,48.314998626708984,48.55839920043945,48.30500030517578,48.51499938964844,1292256,0.0,0
2021-11-08 13:45:00-05:00,48.52000045776367,48.68000030517578,48.459999084472656,48.625,1136334,0.0,0
2021-11-08 14:00:00-05:00,48.619998931884766,48.650001525878906,48.44499969482422,48.564998626708984,1359990,0.0,0
2021-11-08 14:15:00-05:00,48.568199157714844,48.58000183105469,48.459999084472656,48.564998626708984,886416,0.0,0
2021-11-08 14:30:00-05:00,48.560001373291016,48.599998474121094,48.470001220703125,48.5,1008327,0.0,0
2021-11-08 14:45:00-05:00,48.494998931884766,48.52000045776367,48.43000030517578,48.4900016784668,822571,0.0,0
2021-11-08 15:00:00-05:00,48.4900016784668,48.52000045776367,48.435001373291016,48.44499969482422,985962,0.0,0
2021-11-08 15:15:00-05:00,48.44499969482422,48.459999084472656,48.310001373291016,48.35499954223633,1368150,0.0,0
2021-11-08 15:30:00-05:00,48.35499954223633,48.4900016784668,48.28499984741211,48.46580123901367,1478561,0.0,0
2021-11-08 15:45:00-05:00,48.46500015258789,48.47999954223633,48.33000183105469,48.330101013183594,3933082,0.0,0
2021-11-09 09:30:00-05:00,48.33000183105469,48.380001068115234,47.43000030517578,47.739200592041016,3421440,0.0,0
2021-11-09 09:45:00-05:00,47.73500061035156,47.790000915527344,47.44499969482422,47.45500183105469,1345033,0.0,0
