,Time,Open,High,Low,Close,Volume
0,2020-01-13 07:55:00,58.6332502128,58.6332502128,58.6332502128,58.6332502128,340
1,2020-01-13 08:05:00,58.6331513371,58.6331513371,58.6331513371,58.6331513371,198
2,2020-01-13 08:10:00,58.6332502128,58.6332502128,58.6332502128,58.6332502128,333
3,2020-01-13 08:40:00,58.5837135208,58.5837135208,58.5837135208,58.5837135208,1000
4,2020-01-13 08:45:00,58.5837135208,58.5837135208,58.5837135208,58.5837135208,100
5,2020-01-13 09:20:00,58.2953921757,58.2953921757,58.2871854982,58.2871854982,1243
6,2020-01-13 09:35:00,58.4552740739,58.53437458,58.3296031446,58.4750492004,111726
7,2020-01-13 09:40:00,58.4750492004,58.7024631557,58.4354989473,58.4354989473,36110
8,2020-01-13 09:45:00,58.4058362575,58.425611384,58.1586471756,58.3860611309,84597
9,2020-01-13 09:50:00,58.3860611309,58.4701054188,58.3119044064,58.4602178555,26646
10,2020-01-13 09:55:00,58.4651616371,58.7024631557,58.4424202416,58.6431377761,37710
11,2020-01-13 10:00:00,58.6707240776,58.7420134088,58.6233626495,58.6431377761,38975
12,2020-01-13 10:05:00,58.6332502128,58.6728004659,58.5838123964,58.5936999597,33843
13,2020-01-13 10:10:00,58.5937988353,58.603587523,58.4179979603,58.4651616371,63084
14,2020-01-13 10:15:00,58.4750492004,58.53437458,58.4295664093,58.5244870168,40449
15,2020-01-13 10:20:00,58.5621586328,58.5936999597,58.4058362575,58.4058362575,37817
16,2020-01-13 10:25:00,58.4058362575,58.4157238208,58.3662860044,58.4107800391,22002
17,2020-01-13 10:30:00,58.4058362575,58.4849367637,58.3860611309,58.4157238208,74796
18,2020-01-13 10:35:00,58.4236338714,58.6381939944,58.4157238208,58.6085313046,50106
19,2020-01-13 10:40:00,58.6134750862,58.6728004659,58.5838123964,58.5838123964,38858
20,2020-01-13 10:45:00,58.5640372699,58.712350719,58.5393183617,58.5936999597,82225
21,2020-01-13 10:50:00,58.5936999597,58.6332502128,58.5788686148,58.6332502128,40779
22,2020-01-13 10:55:00,58.6332502128,58.7519009721,58.6233626495,58.7400358961,33151
23,2020-01-13 11:00:00,58.7321258455,58.7815636619,58.7172945006,58.7420134088,25149
24,2020-01-13 11:05:00,58.7420134088,58.7815636619,58.6381939944,58.6728004659,41265
25,2020-01-13 11:10:00,58.6728004659,58.7617885353,58.6530253393,58.7568447537,22096
26,2020-01-13 11:15:00,58.7519009721,58.821113915,58.712350719,58.7716760986,27389
27,2020-01-13 11:20:00,58.7716760986,58.8112263517,58.7519009721,58.8112263517,25166
28,2020-01-13 11:25:00,58.8013387884,58.8013387884,58.7321258455,58.7420134088,27498
29,2020-01-13 11:30:00,58.7321258455,58.8507766048,58.6777442475,58.7865074435,103741
30,2020-01-13 11:35:00,58.7815636619,58.9101019844,58.7815636619,58.8804392946,26124
31,2020-01-13 11:40:00,58.8903268579,58.8903268579,58.8310014783,58.8507766048,32300
32,2020-01-13 11:45:00,58.8507766048,58.8606641681,58.7914512252,58.7914512252,34155
33,2020-01-13 11:50:00,58.8013387884,58.8507766048,58.7865074435,58.8161701333,27550
34,2020-01-13 11:55:00,58.8161701333,58.8161701333,58.6678566842,58.6876318108,120757
35,2020-01-13 12:00:00,58.6925755924,58.7815636619,58.6826880291,58.7815636619,52298
