,Time,Open,High,Low,Close,Volume
0,2019-12-09 04:10:00,104.32,104.32,104.32,104.32,100
1,2019-12-09 04:15:00,104.3,104.3,104.3,104.3,400
2,2019-12-09 05:25:00,104.3,104.3,104.3,104.3,106
3,2019-12-09 08:05:00,104.6,104.6,104.6,104.6,500
4,2019-12-09 08:30:00,104.3,104.3,104.26,104.26,836
5,2019-12-09 08:45:00,104.04,104.04,104.0,104.04,1160
6,2019-12-09 09:25:00,104.22,104.22,104.22,104.22,870
7,2019-12-09 09:30:00,104.43,104.61,104.39,104.56,1146
8,2019-12-09 09:35:00,104.6,104.6,103.92,104.0,221046
9,2019-12-09 09:40:00,104.0,104.6,103.935,104.41,89972
10,2019-12-09 09:45:00,104.41,104.94,104.35,104.705,75029
11,2019-12-09 09:50:00,104.76,104.8099,104.53,104.77,83152
12,2019-12-09 09:55:00,104.7603,104.98,104.75,104.77,73516
13,2019-12-09 10:00:00,104.77,105.1,104.69,104.845,168712
14,2019-12-09 10:05:00,104.86,104.985,104.72,104.735,147496
15,2019-12-09 10:10:00,104.73,104.8,104.585,104.585,115717
16,2019-12-09 10:15:00,104.6,104.6403,104.28,104.28,147001
17,2019-12-09 10:20:00,104.28,104.3472,104.02,104.06,136508
18,2019-12-09 10:25:00,104.07,104.08,103.925,103.98,110649
19,2019-12-09 10:30:00,103.97,104.06,103.82,103.8201,60190
20,2019-12-09 10:35:00,103.82,104.005,103.76,103.965,75991
21,2019-12-09 10:40:00,103.965,103.98,103.71,103.76,56591
22,2019-12-09 10:45:00,103.76,103.83,103.73,103.76,40975
23,2019-12-09 10:50:00,103.76,103.88,103.72,103.8,46349
24,2019-12-09 10:55:00,103.79,103.9254,103.73,103.92,41216
25,2019-12-09 11:00:00,103.94,103.96,103.79,103.79,55560
26,2019-12-09 11:05:00,103.81,103.84,103.71,103.8,51174
27,2019-12-09 11:10:00,103.805,103.82,103.65,103.79,53365
28,2019-12-09 11:15:00,103.79,103.83,103.705,103.73,45063
29,2019-12-09 11:20:00,103.72,103.795,103.71,103.76,36178
