,Time,Open,High,Low,Close,Volume
0,2019-12-09 05:05:00,118.220060031,118.315245264,118.220060031,118.315245264,262
1,2019-12-09 07:05:00,118.04872661,118.04872661,118.04872661,118.04872661,163
2,2019-12-09 07:45:00,118.201022984,118.210541507,118.201022984,118.210541507,1472
3,2019-12-09 08:05:00,118.210541507,118.505615731,118.210541507,118.505615731,750
4,2019-12-09 09:25:00,118.058245134,118.058245134,118.058245134,118.058245134,410
5,2019-12-09 09:30:00,117.82028205,118.067763657,117.82028205,118.067763657,484
6,2019-12-09 09:35:00,118.324763788,118.695986198,118.201022984,118.496097208,290881
7,2019-12-09 09:40:00,118.505615731,118.792123284,118.438986068,118.734060292,126683
8,2019-12-09 09:45:00,118.734060292,119.114801226,118.734060292,119.048171562,135373
9,2019-12-09 09:50:00,119.038653039,119.048171562,118.800689955,118.82915034,78312
10,2019-12-09 09:55:00,118.838764049,119.086245656,118.829245525,118.895875189,77602
11,2019-12-09 10:00:00,118.895875189,118.948607808,118.762615862,118.914912235,46091
12,2019-12-09 10:05:00,118.914912235,119.048171562,118.810208479,119.019615992,74824
13,2019-12-09 10:10:00,119.064733793,119.105282702,118.895875189,118.905393712,53236
14,2019-12-09 10:15:00,118.924430759,119.029134516,118.767375123,118.800689955,56157
15,2019-12-09 10:20:00,118.810208479,118.867319619,118.676949152,118.800689955,52713
16,2019-12-09 10:25:00,118.800689955,118.810208479,118.676949152,118.676949152,41034
17,2019-12-09 10:30:00,118.667430628,118.705504722,118.543689825,118.667430628,43187
18,2019-12-09 10:35:00,118.676949152,118.676949152,118.448504591,118.505615731,68046
19,2019-12-09 10:40:00,118.506567584,118.581763918,118.505615731,118.543689825,50622
20,2019-12-09 10:45:00,118.543689825,118.543689825,118.400911974,118.458213485,74396
21,2019-12-09 10:50:00,118.448504591,118.466589786,118.362837881,118.429467544,45882
22,2019-12-09 10:55:00,118.434797918,118.523510555,118.419949021,118.505615731,26903
23,2019-12-09 11:00:00,118.505615731,118.600515409,118.486578685,118.581763918,28107
24,2019-12-09 11:05:00,118.58652318,118.58652318,118.438986068,118.486578685,50061
25,2019-12-09 11:10:00,118.472205714,118.534171301,118.452216815,118.515134255,34753
26,2019-12-09 11:15:00,118.496097208,118.505615731,118.410430498,118.477060161,28769
27,2019-12-09 11:20:00,118.481819423,118.481819423,118.296208218,118.305726741,32554
28,2019-12-09 11:25:00,118.305726741,118.391393451,118.277171171,118.334282311,41715
29,2019-12-09 11:30:00,118.334282311,118.438986068,118.305726741,118.429467544,49136
30,2019-12-09 11:35:00,118.438986068,118.486578685,118.400911974,118.400911974,37430
31,2019-12-09 11:40:00,118.381874928,118.386634189,118.258134124,118.271079316,36719
32,2019-12-09 11:45:00,118.270698575,118.381874928,118.243856339,118.334282311,36807
33,2019-12-09 11:50:00,118.339041573,118.448504591,118.339041573,118.362837881,32320
34,2019-12-09 11:55:00,118.367597143,118.372356404,118.315245264,118.320004526,27668
35,2019-12-09 12:00:00,118.324763788,118.400911974,118.305726741,118.324763788,34681
36,2019-12-09 12:05:00,118.315245264,118.343800834,118.267652647,118.296208218,34959
37,2019-12-09 12:10:00,118.286689694,118.353319358,118.258134124,118.324763788,45384
38,2019-12-09 12:15:00,118.305726741,118.339041573,118.277171171,118.305726741,30616
39,2019-12-09 12:20:00,118.315245264,118.343800834,118.258134124,118.258134124,38891
40,2019-12-09 12:25:00,118.258134124,118.305726741,118.258134124,118.300015627,23088
41,2019-12-09 12:30:00,118.305726741,118.315245264,118.262893386,118.283072655,20428
42,2019-12-09 12:35:00,118.296208218,118.305726741,118.210541507,118.286689694,30055
43,2019-12-09 12:40:00,118.286689694,118.300967479,118.267652647,118.286689694,23211
44,2019-12-09 12:45:00,118.291448956,118.349226393,118.258134124,118.286689694,800396
45,2019-12-09 12:50:00,118.279931543,118.429467544,118.279931543,118.426421617,19551
46,2019-12-09 12:55:00,118.419949021,118.486578685,118.410430498,118.477060161,19514
47,2019-12-09 13:00:00,118.477060161,118.553208348,118.477060161,118.548449086,20744
48,2019-12-09 13:05:00,118.543689825,118.662671367,118.543689825,118.64363432,36471
49,2019-12-09 13:10:00,118.648393582,118.676949152,118.619838011,118.676949152,23170
50,2019-12-09 13:15:00,118.68656286,118.695986198,118.638875058,118.648393582,20952
51,2019-12-09 13:20:00,118.629356535,118.703981758,118.629356535,118.648393582,24563
52,2019-12-09 13:25:00,118.648393582,118.667430628,118.591282441,118.610319488,17192
53,2019-12-09 13:30:00,118.610319488,118.610319488,118.534171301,118.572245395,24162
54,2019-12-09 13:35:00,118.553208348,118.581763918,118.496097208,118.553208348,62965
55,2019-12-09 13:40:00,118.572245395,118.581763918,118.524652778,118.577004656,26327
56,2019-12-09 13:45:00,118.581763918,118.591282441,118.534171301,118.562726871,27489
57,2019-12-09 13:50:00,118.572245395,118.581763918,118.543689825,118.581763918,21122
58,2019-12-09 13:55:00,118.581763918,118.600800965,118.515134255,118.562726871,37486
