,Time,Open,High,Low,Close,Volume
0,2019-12-09 08:40:00,1337.0,1337.0,1337.0,1337.0,201
1,2019-12-09 09:30:00,1336.2,1339.04,1336.2,1339.04,1880
2,2019-12-09 09:35:00,1338.86,1338.86,1336.07,1338.35,38240
3,2019-12-09 09:40:00,1338.39,1348.03,1338.39,1348.0,42119
4,2019-12-09 09:45:00,1348.22,1356.79,1347.8215,1356.35,93050
5,2019-12-09 09:50:00,1356.7812,1357.553,1353.17,1353.17,57087
6,2019-12-09 09:55:00,1353.12,1353.12,1350.56,1351.2,25673
7,2019-12-09 10:00:00,1351.116,1351.31,1348.49,1350.66,24348
8,2019-12-09 10:05:00,1350.44,1353.325,1350.44,1352.67,34763
9,2019-12-09 10:10:00,1352.66,1354.02,1351.87,1351.96,20555
10,2019-12-09 10:15:00,1352.1,1352.72,1351.53,1351.95,11687
11,2019-12-09 10:20:00,1352.17,1353.0,1351.31,1351.89,14396
12,2019-12-09 10:25:00,1351.52,1352.0,1351.44,1351.5602,10626
13,2019-12-09 10:30:00,1351.745,1352.5,1351.52,1352.23,13860
14,2019-12-09 10:35:00,1352.04,1353.545,1351.45,1352.57,19763
15,2019-12-09 10:40:00,1352.6,1354.13,1352.21,1353.565,17511
16,2019-12-09 10:45:00,1353.475,1354.44,1352.31,1352.31,14269
17,2019-12-09 10:50:00,1352.215,1352.88,1351.28,1352.33,11726
18,2019-12-09 10:55:00,1352.325,1352.325,1350.89,1350.89,10802
19,2019-12-09 11:00:00,1351.06,1352.2358,1350.68,1351.98,12814
20,2019-12-09 11:05:00,1351.872,1351.872,1350.694,1350.96,20787
21,2019-12-09 11:10:00,1350.96,1350.96,1348.79,1349.61,43443
22,2019-12-09 11:15:00,1349.37,1349.48,1347.71,1347.9948,17121
23,2019-12-09 11:20:00,1348.1,1348.645,1347.25,1347.9074,18589
24,2019-12-09 11:25:00,1347.865,1347.92,1346.96,1347.83,13262
25,2019-12-09 11:30:00,1347.91,1349.2,1346.89,1348.98,7406
26,2019-12-09 11:35:00,1348.99,1351.52,1348.99,1351.245,16949
27,2019-12-09 11:40:00,1351.08,1351.1,1349.44,1349.44,7751
28,2019-12-09 11:45:00,1349.99,1350.06,1349.0,1349.0,2536
29,2019-12-09 11:50:00,1349.36,1351.09,1349.31,1350.08,8612
30,2019-12-09 11:55:00,1350.52,1351.0,1350.14,1350.14,7324
31,2019-12-09 12:00:00,1350.12,1350.45,1349.87,1350.45,7291
32,2019-12-09 12:05:00,1350.45,1351.12,1350.33,1350.78,5872
33,2019-12-09 12:10:00,1350.99,1351.88,1350.99,1351.61,10366
34,2019-12-09 12:15:00,1351.95,1352.71,1351.74,1351.97,9621
