,Time,Open,High,Low,Close,Volume
0,2019-12-09 04:05:00,307.98,307.98,307.13,307.13,1001
1,2019-12-09 07:05:00,308.0,308.0,308.0,308.0,517
2,2019-12-09 07:10:00,308.39,308.5,308.39,308.5,510
3,2019-12-09 07:20:00,308.15,308.56,308.15,308.53,864
4,2019-12-09 07:25:00,308.61,308.61,308.61,308.61,140
5,2019-12-09 07:35:00,310.0,310.0,310.0,310.0,303
6,2019-12-09 07:40:00,310.06,310.06,310.06,310.06,100
7,2019-12-09 07:45:00,310.0,310.0,310.0,310.0,113
8,2019-12-09 08:05:00,308.5,310.1,308.5,310.1,1213
9,2019-12-09 08:15:00,309.79,309.9499,309.79,309.9499,1199
10,2019-12-09 08:20:00,309.9499,309.95,309.9499,309.95,1800
11,2019-12-09 08:30:00,309.73,309.99,309.73,309.99,500
12,2019-12-09 08:35:00,309.5,309.5,309.48,309.48,1031
13,2019-12-09 08:40:00,309.48,309.48,309.35,309.35,286
14,2019-12-09 08:45:00,309.1,309.1,309.0,309.0,716
15,2019-12-09 08:50:00,308.75,308.75,308.75,308.75,100
16,2019-12-09 09:05:00,309.2215,309.2215,309.2215,309.2215,221
17,2019-12-09 09:30:00,309.12,309.12,309.12,309.12,440
18,2019-12-09 09:35:00,308.91,310.19,307.75,309.86,122871
19,2019-12-09 09:40:00,309.93,310.33,309.17,309.59,65935
20,2019-12-09 09:45:00,309.77,310.5,309.53,309.6858,71746
21,2019-12-09 09:50:00,309.78,310.225,309.56,310.04,108215
22,2019-12-09 09:55:00,310.0655,310.5,309.91,310.15,76315
23,2019-12-09 10:00:00,310.2363,310.91,310.1211,310.66,68143
24,2019-12-09 10:05:00,310.59,310.66,309.97,309.97,54078
25,2019-12-09 10:10:00,309.97,310.0365,308.61,308.7,111485
26,2019-12-09 10:15:00,308.7036,309.11,308.06,309.06,97112
27,2019-12-09 10:20:00,309.08,309.24,308.76,308.76,53129
28,2019-12-09 10:25:00,308.93,308.93,308.38,308.48,43669
29,2019-12-09 10:30:00,308.535,308.68,308.23,308.48,85724
30,2019-12-09 10:35:00,308.51,308.62,307.9,308.17,35236
31,2019-12-09 10:40:00,308.17,309.0,308.17,308.93,43134
32,2019-12-09 10:45:00,308.9,309.0,308.1,308.2002,49978
33,2019-12-09 10:50:00,308.17,308.52,307.8,308.35,53234
34,2019-12-09 10:55:00,308.35,308.5,308.1,308.41,27400
35,2019-12-09 11:00:00,308.47,308.71,308.4388,308.49,20947
36,2019-12-09 11:05:00,308.54,309.0,308.54,308.94,23896
37,2019-12-09 11:10:00,308.99,308.99,308.613,308.93,15682
38,2019-12-09 11:15:00,308.96,309.07,308.6,308.7144,23089
39,2019-12-09 11:20:00,308.6,308.69,308.2107,308.24,19236
40,2019-12-09 11:25:00,308.21,308.35,307.9,307.965,22269
41,2019-12-09 11:30:00,307.915,308.04,307.741,307.84,26627
42,2019-12-09 11:35:00,307.83,308.08,307.785,308.0,16654
43,2019-12-09 11:40:00,308.01,308.485,307.935,308.37,17570
44,2019-12-09 11:45:00,308.395,308.82,308.34,308.73,11400
45,2019-12-09 11:50:00,308.76,309.08,308.7,309.045,17086
46,2019-12-09 11:55:00,309.045,309.3,309.03,309.225,15877
47,2019-12-09 12:00:00,309.26,309.6258,309.1657,309.61,29585
48,2019-12-09 12:05:00,309.59,309.83,309.4872,309.7121,14799
49,2019-12-09 12:10:00,309.74,309.9,309.61,309.68,10806
50,2019-12-09 12:15:00,309.74,309.91,309.61,309.785,13335
51,2019-12-09 12:20:00,309.76,310.0,309.67,309.8,13928
52,2019-12-09 12:25:00,309.6,309.67,309.44,309.47,9880
53,2019-12-09 12:30:00,309.53,309.53,309.23,309.505,8721
54,2019-12-09 12:35:00,309.5093,309.57,309.4451,309.5581,9422
55,2019-12-09 12:40:00,309.56,309.74,309.37,309.4673,18814
56,2019-12-09 12:45:00,309.44,309.63,309.44,309.44,8352
57,2019-12-09 12:50:00,309.4,309.47,309.35,309.457,9984
58,2019-12-09 12:55:00,309.46,309.62,309.26,309.355,10506
59,2019-12-09 13:00:00,309.355,309.49,309.355,309.4476,9259
60,2019-12-09 13:05:00,309.46,309.485,309.29,309.46,7004
61,2019-12-09 13:10:00,309.44,309.54,309.41,309.4782,9804
62,2019-12-09 13:15:00,309.46,309.62,309.35,309.35,11843
63,2019-12-09 13:20:00,309.37,309.43,308.9201,308.97,12147
64,2019-12-09 13:25:00,308.9,309.1831,308.77,309.173,16911
65,2019-12-09 13:30:00,309.17,309.23,309.07,309.155,8995
66,2019-12-09 13:35:00,309.13,309.2,308.97,309.015,9738
67,2019-12-09 13:40:00,309.04,309.29,309.03,309.27,10149
68,2019-12-09 13:45:00,309.3,309.455,309.22,309.38,11069
69,2019-12-09 13:50:00,309.4244,309.45,309.09,309.17,9884
70,2019-12-09 13:55:00,309.12,309.27,309.05,309.27,6328
71,2019-12-09 14:00:00,309.27,309.3265,309.08,309.24,37567
72,2019-12-09 14:05:00,309.26,309.33,309.02,309.07,9533
73,2019-12-09 14:10:00,309.07,309.08,308.3001,308.41,10557
74,2019-12-09 14:15:00,308.4099,308.4595,308.2,308.304,11741
75,2019-12-09 14:20:00,308.2909,308.5419,308.15,308.26,9605
76,2019-12-09 14:25:00,308.2845,308.43,308.15,308.37,14022
77,2019-12-09 14:30:00,308.311,308.7,308.311,308.69,4532
78,2019-12-09 14:35:00,308.7,308.72,308.57,308.67,10284
79,2019-12-09 14:40:00,308.63,308.69,308.48,308.48,10859
80,2019-12-09 14:45:00,308.42,308.42,308.12,308.17,8051
81,2019-12-09 14:50:00,308.2,308.303,307.93,307.96,14157
82,2019-12-09 14:55:00,307.9875,308.1304,307.93,308.04,11835
83,2019-12-09 15:00:00,308.0,308.0,307.87,307.92,15313
84,2019-12-09 15:05:00,307.86,308.1459,307.795,307.92,20581
