,Time,Open,High,Low,Close,Volume
0,2019-12-09 06:40:00,1340.45,1340.51,1340.45,1340.51,866
1,2019-12-09 09:25:00,1338.56,1338.56,1338.56,1338.56,122
2,2019-12-09 09:30:00,1339.95,1339.95,1339.95,1339.95,315
3,2019-12-09 09:35:00,1338.04,1339.643,1337.84,1339.41,34418
4,2019-12-09 09:40:00,1339.92,1349.5,1339.9,1349.5,62928
5,2019-12-09 09:45:00,1349.7465,1359.37,1349.33,1358.99,104998
6,2019-12-09 09:50:00,1358.92,1359.45,1354.515,1354.79,39896
7,2019-12-09 09:55:00,1355.0,1355.0,1352.6959,1352.715,25541
8,2019-12-09 10:00:00,1352.93,1353.1,1350.21,1352.23,30779
9,2019-12-09 10:05:00,1352.0908,1354.7415,1352.0908,1354.7415,20685
10,2019-12-09 10:10:00,1354.53,1356.1824,1353.71,1353.99,19499
11,2019-12-09 10:15:00,1354.29,1354.61,1353.32,1354.04,8849
12,2019-12-09 10:20:00,1353.852,1354.86,1353.1919,1353.4918,14575
13,2019-12-09 10:25:00,1353.4856,1353.87,1353.22,1353.48,12475
14,2019-12-09 10:30:00,1353.5382,1354.18,1353.28,1354.0,8527
15,2019-12-09 10:35:00,1353.5876,1355.13,1353.3,1354.17,11444
16,2019-12-09 10:40:00,1354.42,1355.46,1353.82,1354.95,8583
17,2019-12-09 10:45:00,1355.16,1355.86,1354.0,1354.0,15442
18,2019-12-09 10:50:00,1353.971,1354.41,1353.0,1353.95,9024
19,2019-12-09 10:55:00,1353.9605,1354.0,1352.64,1352.64,7069
20,2019-12-09 11:00:00,1352.7138,1353.65,1352.1063,1353.47,9851
21,2019-12-09 11:05:00,1353.2298,1353.2298,1352.05,1352.3511,11668
22,2019-12-09 11:10:00,1352.2822,1352.45,1350.4703,1351.322,12457
23,2019-12-09 11:15:00,1351.042,1351.24,1349.52,1349.6,12467
24,2019-12-09 11:20:00,1349.69,1350.18,1349.02,1349.651,12213
25,2019-12-09 11:25:00,1349.48,1350.02,1348.96,1349.82,9481
26,2019-12-09 11:30:00,1349.92,1351.62,1349.2,1350.94,11395
27,2019-12-09 11:35:00,1350.9,1352.97,1350.88,1352.97,12206
28,2019-12-09 11:40:00,1352.8034,1353.01,1351.525,1352.06,7555
29,2019-12-09 11:45:00,1351.684,1352.09,1351.08,1351.08,8033
30,2019-12-09 11:50:00,1351.28,1352.4178,1351.19,1352.2639,11301
31,2019-12-09 11:55:00,1352.345,1352.535,1351.63,1352.075,8137
32,2019-12-09 12:00:00,1351.5825,1352.44,1351.49,1351.6297,8842
33,2019-12-09 12:05:00,1352.09,1352.99,1352.09,1352.55,10701
34,2019-12-09 12:10:00,1352.59,1353.3984,1352.53,1353.345,8226
35,2019-12-09 12:15:00,1353.38,1354.23,1353.26,1353.445,9090
36,2019-12-09 12:20:00,1353.4333,1353.85,1352.49,1352.75,8124
37,2019-12-09 12:25:00,1352.7034,1352.7034,1351.9,1352.015,5758
38,2019-12-09 12:30:00,1352.05,1353.3024,1351.21,1353.235,12546
39,2019-12-09 12:35:00,1353.31,1353.6127,1351.6472,1351.98,13588
40,2019-12-09 12:40:00,1352.07,1352.165,1351.17,1351.7836,12975
41,2019-12-09 12:45:00,1351.98,1352.25,1350.97,1350.97,7628
42,2019-12-09 12:50:00,1351.24,1351.77,1351.07,1351.07,8547
43,2019-12-09 12:55:00,1351.0174,1351.285,1350.5364,1351.2,8006
44,2019-12-09 13:00:00,1351.29,1351.755,1351.1743,1351.37,5149
45,2019-12-09 13:05:00,1351.2822,1351.74,1351.04,1351.47,8164
46,2019-12-09 13:10:00,1351.425,1351.49,1350.86,1351.49,7504
47,2019-12-09 13:15:00,1351.3537,1351.4128,1350.6,1350.92,9041
48,2019-12-09 13:20:00,1350.9351,1351.075,1350.05,1350.29,10206
49,2019-12-09 13:25:00,1350.4813,1350.6,1349.735,1349.95,5973
50,2019-12-09 13:30:00,1350.1297,1350.35,1349.77,1349.9932,5515
51,2019-12-09 13:35:00,1350.01,1350.3888,1349.45,1349.615,15606
52,2019-12-09 13:40:00,1349.81,1350.41,1349.625,1350.186,8997
53,2019-12-09 13:45:00,1350.225,1350.4973,1350.0,1350.048,7158
54,2019-12-09 13:50:00,1350.0,1350.0,1348.785,1349.5,8845
55,2019-12-09 13:55:00,1349.32,1349.6,1349.035,1349.55,5217
56,2019-12-09 14:00:00,1349.387,1349.697,1348.99,1349.68,4590
57,2019-12-09 14:05:00,1349.23,1349.275,1348.301,1349.1773,11070
58,2019-12-09 14:10:00,1348.85,1348.9,1347.56,1347.83,17388
59,2019-12-09 14:15:00,1348.05,1348.12,1346.438,1347.1304,11831
60,2019-12-09 14:20:00,1347.27,1347.6571,1346.76,1347.39,12786
61,2019-12-09 14:25:00,1347.49,1348.04,1346.73,1347.33,11147
62,2019-12-09 14:30:00,1347.48,1347.61,1346.7,1347.22,7398
63,2019-12-09 14:35:00,1347.16,1347.71,1346.3786,1347.6431,24595
64,2019-12-09 14:40:00,1347.66,1348.02,1347.54,1347.96,10153
65,2019-12-09 14:45:00,1348.09,1348.09,1347.75,1347.783,11218
66,2019-12-09 14:50:00,1347.815,1348.682,1347.74,1348.28,14069
67,2019-12-09 14:55:00,1348.2988,1349.25,1348.24,1349.06,6691
68,2019-12-09 15:00:00,1349.0799,1349.26,1348.8481,1349.115,6533
69,2019-12-09 15:05:00,1349.0874,1350.055,1348.97,1350.055,11774
70,2019-12-09 15:10:00,1350.05,1350.05,1349.16,1349.45,16247
71,2019-12-09 15:15:00,1349.45,1349.62,1348.17,1348.77,13697
72,2019-12-09 15:20:00,1348.7093,1349.5,1348.41,1348.8,10661
73,2019-12-09 15:25:00,1348.8516,1349.265,1348.64,1348.7,7942
74,2019-12-09 15:30:00,1348.9,1349.11,1348.53,1348.5648,14993
75,2019-12-09 15:35:00,1348.43,1348.43,1345.95,1346.31,15026
76,2019-12-09 15:40:00,1346.4,1347.21,1346.29,1346.65,17079
77,2019-12-09 15:45:00,1346.51,1347.85,1346.29,1347.4364,15783
