,Time,Open,High,Low,Close,Volume
0,2019-12-09 07:05:00,1751.94,1752.0,1751.94,1752.0,593
1,2019-12-09 07:20:00,1751.1,1751.1,1751.1,1751.1,107
2,2019-12-09 08:05:00,1748.11,1751.9242,1748.11,1748.2238,1202
3,2019-12-09 08:10:00,1750.0,1750.0,1750.0,1750.0,307
4,2019-12-09 08:35:00,1748.11,1748.11,1747.6,1747.6,616
5,2019-12-09 09:00:00,1747.51,1747.51,1747.0,1747.0,810
6,2019-12-09 09:05:00,1746.51,1746.51,1746.51,1746.51,252
7,2019-12-09 09:10:00,1747.74,1749.5,1747.0,1747.0,3190
8,2019-12-09 09:15:00,1747.0,1747.0,1747.0,1747.0,322
9,2019-12-09 09:25:00,1747.5,1747.5,1747.5,1747.5,100
10,2019-12-09 09:30:00,1747.0,1751.54,1747.0,1750.89,2645
11,2019-12-09 09:35:00,1750.66,1754.0,1747.72,1753.2795,88465
12,2019-12-09 09:40:00,1753.31,1762.1,1753.25,1761.0919,118149
13,2019-12-09 09:45:00,1761.3474,1766.0,1758.2001,1764.7,102487
14,2019-12-09 09:50:00,1764.6656,1766.8919,1763.75,1764.4405,68719
15,2019-12-09 09:55:00,1764.78,1764.78,1762.35,1763.13,42752
16,2019-12-09 10:00:00,1763.3957,1763.81,1761.38,1762.45,33828
17,2019-12-09 10:05:00,1762.51,1765.23,1762.51,1763.2393,37365
18,2019-12-09 10:10:00,1762.42,1764.7371,1762.2,1762.7425,28838
19,2019-12-09 10:15:00,1763.01,1764.2,1762.42,1762.8741,23651
20,2019-12-09 10:20:00,1762.77,1763.97,1761.1947,1761.4045,24015
21,2019-12-09 10:25:00,1761.3423,1762.0,1758.6,1760.0789,31216
22,2019-12-09 10:30:00,1760.13,1761.25,1758.42,1758.8621,30372
23,2019-12-09 10:35:00,1758.91,1760.5,1758.46,1759.367,22246
24,2019-12-09 10:40:00,1759.72,1760.3,1759.03,1759.4807,13269
25,2019-12-09 10:45:00,1759.21,1759.925,1756.4,1756.725,31208
26,2019-12-09 10:50:00,1756.99,1759.5795,1756.41,1759.35,25028
27,2019-12-09 10:55:00,1759.01,1760.59,1758.221,1759.97,22663
28,2019-12-09 11:00:00,1759.65,1761.23,1758.31,1761.23,22262
29,2019-12-09 11:05:00,1761.19,1762.575,1758.85,1759.09,35084
30,2019-12-09 11:10:00,1759.1964,1759.32,1757.375,1759.0,15523
31,2019-12-09 11:15:00,1758.6978,1758.952,1756.57,1756.67,20625
32,2019-12-09 11:20:00,1756.72,1757.06,1755.02,1755.72,20537
33,2019-12-09 11:25:00,1755.82,1756.4488,1754.29,1755.1654,26370
34,2019-12-09 11:30:00,1754.61,1756.7578,1753.6,1756.1391,33021
35,2019-12-09 11:35:00,1755.8669,1757.93,1755.8669,1756.95,16329
36,2019-12-09 11:40:00,1757.3,1758.08,1756.01,1756.0425,15796
37,2019-12-09 11:45:00,1756.07,1756.88,1755.815,1756.1,18854
38,2019-12-09 11:50:00,1756.07,1757.5,1755.3418,1757.3976,12980
39,2019-12-09 11:55:00,1757.7095,1757.99,1756.0,1756.5538,18825
40,2019-12-09 12:00:00,1756.14,1759.0,1756.14,1758.99,27793
41,2019-12-09 12:05:00,1758.9348,1759.2808,1757.7576,1757.7576,20069
42,2019-12-09 12:10:00,1758.0745,1759.0,1757.4929,1757.4929,12875
43,2019-12-09 12:15:00,1758.03,1758.4099,1757.38,1757.9792,10611
44,2019-12-09 12:20:00,1758.01,1758.55,1757.54,1758.4406,15962
45,2019-12-09 12:25:00,1758.2324,1758.8,1757.76,1758.6,14161
46,2019-12-09 12:30:00,1758.54,1759.0,1757.76,1758.1718,18436
47,2019-12-09 12:35:00,1758.0256,1758.4308,1757.3,1757.6448,13995
48,2019-12-09 12:40:00,1757.585,1758.405,1757.01,1757.05,14373
49,2019-12-09 12:45:00,1757.0953,1757.5,1755.68,1756.1939,15394
50,2019-12-09 12:50:00,1755.82,1756.4,1755.42,1755.42,78670
51,2019-12-09 12:55:00,1755.1,1756.01,1754.12,1755.0764,29057
52,2019-12-09 13:00:00,1755.265,1756.195,1754.985,1754.985,25277
53,2019-12-09 13:05:00,1755.0,1755.25,1753.2502,1754.9065,17142
54,2019-12-09 13:10:00,1755.1,1755.2,1753.46,1753.46,12294
55,2019-12-09 13:15:00,1753.5171,1754.0992,1752.44,1753.37,19076
56,2019-12-09 13:20:00,1752.8908,1753.369,1751.21,1751.6827,13696
57,2019-12-09 13:25:00,1751.4842,1753.6433,1751.19,1753.2201,20199
58,2019-12-09 13:30:00,1753.59,1754.59,1753.22,1753.66,15984
59,2019-12-09 13:35:00,1753.995,1754.42,1753.185,1753.4968,5733
60,2019-12-09 13:40:00,1753.64,1754.99,1753.31,1753.995,14765
61,2019-12-09 13:45:00,1754.2127,1755.16,1753.885,1754.33,22943
62,2019-12-09 13:50:00,1754.91,1754.91,1752.18,1752.66,13277
