,Time,Open,High,Low,Close,Volume
14,2021-03-04 12:30:00,24.0,24.4,23.26,23.5175,2032429
15,2021-03-04 12:35:00,23.5752,23.6872,22.55,23.4,892316
16,2021-03-04 12:40:00,23.4,23.5,22.66,22.895,249616
17,2021-03-04 12:45:00,22.8,23.12,22.79,22.95,192374
18,2021-03-04 12:50:00,22.945,23.0,22.86,22.975,86457
19,2021-03-04 12:55:00,22.976,23.75,22.92,23.7,146980
20,2021-03-04 13:00:00,23.69,24.22,22.99,23.025,176711
21,2021-03-04 13:05:00,23.0,23.74,23.0,23.01,72947
22,2021-03-04 13:10:00,23.05,23.5125,22.826,23.435,130167
23,2021-03-04 13:15:00,23.435,23.81,23.1,23.23,101377
24,2021-03-04 13:20:00,23.18,23.49,23.01,23.01,88426
25,2021-03-04 13:25:00,23.04,23.205,22.67,22.74,104153
26,2021-03-04 13:30:00,22.74,22.95,22.56,22.74,104388
27,2021-03-04 13:35:00,22.74,23.06,22.74,22.925,45661
28,2021-03-04 13:40:00,22.95,23.0,22.86,22.9506,53055
29,2021-03-04 13:45:00,22.95,23.0,22.81,22.955,89670
30,2021-03-04 13:50:00,22.955,22.99,22.8,22.94,42718
31,2021-03-04 13:55:00,22.94,23.0,21.15,21.59,347408
32,2021-03-04 14:00:00,21.49,22.89,21.45,22.885,152220
33,2021-03-04 14:05:00,22.8,22.9,22.19,22.19,99361
34,2021-03-04 14:10:00,22.19,22.32,21.76,22.23,144044
35,2021-03-04 14:15:00,22.258,22.9787,22.15,22.91,132207
36,2021-03-04 14:20:00,22.91,22.95,22.59,22.8,95846
37,2021-03-04 14:25:00,22.71,22.99,22.655,22.86,59767
38,2021-03-04 14:30:00,22.79,23.12,22.695,22.95,94861
39,2021-03-04 14:35:00,22.96,23.04,22.725,22.975,98729
40,2021-03-04 14:40:00,22.975,23.35,22.7,22.89,109983
41,2021-03-04 14:45:00,22.835,23.17,22.795,23.11,197794
42,2021-03-04 14:50:00,23.055,23.75,23.01,23.39,73201
43,2021-03-04 14:55:00,23.39,23.65,23.16,23.57,120236
44,2021-03-04 15:00:00,23.58,24.08,23.57,23.885,115412
45,2021-03-04 15:05:00,23.93,23.955,23.52,23.77,93679
46,2021-03-04 15:10:00,23.74,24.06,23.52,23.95,94890
47,2021-03-04 15:15:00,24.06,24.06,23.5125,23.795,106631
48,2021-03-04 15:20:00,23.78,23.815,23.15,23.755,108516
49,2021-03-04 15:25:00,23.7,24.115,23.65,23.735,79477
50,2021-03-04 15:30:00,23.78,23.975,23.41,23.56,115000
51,2021-03-04 15:35:00,23.605,24.07,23.51,23.885,104677
52,2021-03-04 15:40:00,23.77,24.0,23.57,23.68,120715
53,2021-03-04 15:45:00,23.68,24.535,23.645,24.455,193759
54,2021-03-04 15:50:00,24.455,24.52,24.06,24.14,189000
55,2021-03-04 15:55:00,24.11,24.24,24.0,24.1,301468
56,2021-03-04 16:00:00,24.05,24.29,23.61,24.02,497359
57,2021-03-04 16:05:00,24.2,24.2,23.51,23.51,20384
58,2021-03-04 16:10:00,23.4,23.4,23.38,23.38,300
59,2021-03-04 16:15:00,23.35,23.4,23.35,23.4,1000
60,2021-03-04 16:30:00,23.4,23.4,23.4,23.4,120
61,2021-03-04 16:35:00,23.4,23.4,23.4,23.4,657
62,2021-03-04 16:40:00,23.51,23.51,23.51,23.51,100
63,2021-03-04 16:45:00,23.47,23.47,23.4,23.4,501
64,2021-03-04 16:50:00,23.44,23.44,23.41,23.41,434
65,2021-03-04 17:00:00,24.2,24.2,24.2,24.2,194192
66,2021-03-04 19:50:00,23.58,23.58,23.58,23.58,727
67,2021-03-04 19:55:00,23.77,23.77,23.1,23.1,3550
68,2021-03-05 07:30:00,23.73,23.73,23.73,23.73,900
69,2021-03-05 09:30:00,23.99,23.99,23.99,23.99,763
70,2021-03-05 09:35:00,24.1,24.2,23.39,23.42,30246
71,2021-03-05 09:40:00,23.39,23.69,23.0,23.0,11054
72,2021-03-05 09:45:00,23.0,23.04,22.42,22.61,6028
73,2021-03-05 09:50:00,22.62,23.51,22.62,23.425,21455
74,2021-03-05 09:55:00,23.356,23.42,23.0,23.375,3055
75,2021-03-05 10:00:00,23.17,23.57,22.69,23.25,6787
76,2021-03-05 10:05:00,23.26,23.345,23.1504,23.255,1853
77,2021-03-05 10:10:00,23.255,23.35,23.1916,23.2,2745
78,2021-03-05 10:15:00,23.27,23.72,22.67,22.67,38759
79,2021-03-05 10:20:00,23.01,23.2,22.94,23.07,34342
80,2021-03-05 10:25:00,22.96,23.16,22.94,22.95,2474
81,2021-03-05 10:30:00,23.07,23.07,22.6,22.6,20689
82,2021-03-05 10:35:00,22.7,22.7,21.98,22.02,47902
83,2021-03-05 10:40:00,22.03,22.58,21.65,22.56,29405
84,2021-03-05 10:45:00,22.55,22.58,21.58,22.39,20174
85,2021-03-05 10:50:00,22.01,22.425,21.58,21.75,40887
86,2021-03-05 10:55:00,21.76,22.0,21.76,21.98,4977
87,2021-03-05 11:00:00,21.98,21.99,21.22,21.375,28864
88,2021-03-05 11:05:00,21.37,21.87,20.8575,21.535,207613
89,2021-03-05 11:10:00,21.535,22.43,21.535,22.2,9434
90,2021-03-05 11:15:00,22.11,22.11,21.0,21.295,7355
91,2021-03-05 11:20:00,21.42,21.991,21.28,21.975,9139
92,2021-03-05 11:25:00,21.7,22.05,21.5,21.85,15072
93,2021-03-05 11:30:00,21.85,22.52,21.71,22.102,7547
94,2021-03-05 11:35:00,22.485,22.58,22.0,22.4,4225
95,2021-03-05 11:40:00,22.53,22.855,22.0,22.32,16507
96,2021-03-05 11:45:00,22.175,22.56,22.01,22.56,2016
97,2021-03-05 11:50:00,22.55,23.1,22.5,23.0,1810
98,2021-03-05 11:55:00,23.01,23.19,23.0,23.09,2478
99,2021-03-05 12:00:00,23.0,23.25,23.0,23.11,2316
100,2021-03-05 12:05:00,23.18,23.99,23.18,23.525,4027
101,2021-03-05 12:10:00,23.42,23.42,23.4,23.4,218
102,2021-03-05 12:15:00,23.4,23.81,23.4,23.41,766
103,2021-03-05 12:20:00,23.8004,23.8004,23.35,23.35,3805
104,2021-03-05 12:25:00,23.35,23.37,22.5,22.5,38750
105,2021-03-05 12:30:00,22.52,23.2,22.39,23.15,9253
106,2021-03-05 12:35:00,23.075,23.32,23.075,23.245,3409
107,2021-03-05 12:40:00,23.01,23.217,22.42,22.48,4758
108,2021-03-05 12:45:00,22.42,23.29,22.42,22.795,11031
109,2021-03-05 12:50:00,22.75,23.2,22.68,23.0,9598
110,2021-03-05 12:55:00,23.01,23.01,23.0,23.0,907
111,2021-03-05 13:00:00,23.185,23.185,23.0,23.0,2863
112,2021-03-05 13:05:00,23.0,23.37,23.0,23.0,2298
113,2021-03-05 13:10:00,23.285,23.37,23.0,23.06,36046
114,2021-03-05 13:15:00,23.04,23.21,22.975,23.105,8722
115,2021-03-05 13:20:00,23.05,23.175,23.05,23.06,1286
116,2021-03-05 13:25:00,23.21,23.21,23.05,23.21,4029
117,2021-03-05 13:30:00,23.05,23.21,22.0,22.98,57598
118,2021-03-05 13:35:00,22.75,23.455,22.75,23.33,20082
119,2021-03-05 13:40:00,23.33,23.33,22.77,22.935,6923
120,2021-03-05 13:45:00,22.935,23.25,22.75,23.125,11029
121,2021-03-05 13:50:00,23.22,23.25,22.86,23.0,15444
