,Time,Open,High,Low,Close,Volume
0,2019-12-09 04:35:00,287.07805787,287.07805787,287.07805787,287.07805787,284
1,2019-12-09 07:20:00,287.13745333,287.13745333,287.13745333,287.13745333,200
2,2019-12-09 08:05:00,286.147528993,286.147528993,286.147528993,286.147528993,330
3,2019-12-09 08:30:00,286.137629749,286.137629749,286.137629749,286.137629749,109
4,2019-12-09 09:20:00,286.583095701,286.583095701,286.583095701,286.583095701,1213
5,2019-12-09 09:35:00,286.276219156,286.672188891,285.356183477,286.385110834,138777
6,2019-12-09 09:40:00,286.474204024,287.295841224,286.340267261,287.177050304,44117
7,2019-12-09 09:45:00,287.182395895,288.028385234,287.1077556,287.785853771,100337
8,2019-12-09 09:50:00,287.667656805,287.785853771,287.147352573,287.546985028,30630
9,2019-12-09 09:55:00,287.563120795,287.790803393,287.389884036,287.622516255,23793
10,2019-12-09 10:00:00,287.563120795,287.939292043,287.553221552,287.652213986,25381
11,2019-12-09 10:05:00,287.622516255,288.01848599,287.573020039,287.820501123,24777
12,2019-12-09 10:10:00,287.81060188,287.939292043,287.370085549,287.404732901,18716
13,2019-12-09 10:15:00,287.444329875,287.523523822,287.127554087,287.127554087,14324
14,2019-12-09 10:20:00,287.19684879,287.206748034,286.919669976,286.988964679,44242
15,2019-12-09 10:25:00,287.003813544,287.003813544,286.449455916,286.662289648,18184
16,2019-12-09 10:30:00,286.664071512,286.850375272,286.612793431,286.652390405,16127
17,2019-12-09 10:35:00,286.711785865,287.008763166,286.583095701,286.860274516,11678
18,2019-12-09 10:40:00,286.840476029,286.840476029,286.335614617,286.40490932,14320
19,2019-12-09 10:45:00,286.355413103,286.474204024,286.216823696,286.2861184,17381
20,2019-12-09 10:50:00,286.197025209,286.2861184,286.028738072,286.240185911,16238
21,2019-12-09 10:55:00,286.22672294,286.22672294,286.028738072,286.128522445,22253
22,2019-12-09 11:00:00,286.201875839,286.454405537,286.201875839,286.399959699,15187
23,2019-12-09 11:05:00,286.365312347,286.672188891,286.276219156,286.649915594,16642
24,2019-12-09 11:10:00,286.612793431,286.612793431,286.325715373,286.34551386,12934
25,2019-12-09 11:15:00,286.37521159,286.37521159,285.910046144,285.956770573,14931
26,2019-12-09 11:20:00,285.900047908,285.99409072,285.761458501,285.761458501,20111
27,2019-12-09 11:25:00,285.741660014,285.959443368,285.711962284,285.840652448,18543
28,2019-12-09 11:30:00,285.830753205,286.157428236,285.830753205,286.038637315,19320
29,2019-12-09 11:35:00,286.038637315,286.296017643,285.929745638,286.266319913,12643
30,2019-12-09 11:40:00,286.266319913,286.395010077,286.187125966,286.246521426,9242
31,2019-12-09 11:45:00,286.206924453,286.365312347,286.187125966,286.187125966,7451
32,2019-12-09 11:50:00,286.246521426,286.34551386,286.157428236,286.177226723,17189
33,2019-12-09 11:55:00,286.177226723,286.617743053,286.177226723,286.494002511,31781
34,2019-12-09 12:00:00,286.454405537,286.494002511,286.34551386,286.414808564,10645
35,2019-12-09 12:05:00,286.43460705,286.781080569,286.43460705,286.563297214,17578
36,2019-12-09 12:10:00,286.622692675,286.652390405,286.494002511,286.642491161,9278
37,2019-12-09 12:15:00,286.652390405,286.751382838,286.58062089,286.622692675,12534
38,2019-12-09 12:20:00,286.573196458,286.761282082,286.503901754,286.602894188,19327
39,2019-12-09 12:25:00,286.563297214,286.592994944,286.424707807,286.464304781,9052
40,2019-12-09 12:30:00,286.454405537,286.563297214,286.325715373,286.484103267,25402
41,2019-12-09 12:35:00,286.454405537,286.583095701,286.399959699,286.527065984,8228
42,2019-12-09 12:40:00,286.582105777,286.771181325,286.563297214,286.701886622,7080
43,2019-12-09 12:45:00,286.691987378,286.781080569,286.43460705,286.468561455,10031
44,2019-12-09 12:50:00,286.424707807,286.553397971,286.335713609,286.553397971,11941
45,2019-12-09 12:55:00,286.459355159,286.573196458,286.355413103,286.355413103,6841
46,2019-12-09 13:00:00,286.395010077,286.602894188,286.395010077,286.602894188,7641
47,2019-12-09 13:05:00,286.583095701,286.642491161,286.533599484,286.563198222,6172
48,2019-12-09 13:10:00,286.557555653,286.617743053,286.513800997,286.573196458,7612
49,2019-12-09 13:15:00,286.571612579,286.622692675,286.494002511,286.602894188,5540
50,2019-12-09 13:20:00,286.592994944,286.622692675,286.390060455,286.40490932,12334
51,2019-12-09 13:25:00,286.424707807,286.424707807,286.285920415,286.40490932,6919
52,2019-12-09 13:30:00,286.43460705,286.543498728,286.37521159,286.528649863,11809
53,2019-12-09 13:35:00,286.503901754,286.503901754,286.305916887,286.305916887,5230
54,2019-12-09 13:40:00,286.325715373,286.513800997,286.261370291,286.503901754,8312
55,2019-12-09 13:45:00,286.528649863,286.691987378,286.513800997,286.662289648,8719
56,2019-12-09 13:50:00,286.662289648,286.662289648,286.523700241,286.632591918,10407
57,2019-12-09 13:55:00,286.632591918,286.731584352,286.602894188,286.701886622,7952
58,2019-12-09 14:00:00,286.710795941,286.711785865,286.563297214,286.616555144,10133
59,2019-12-09 14:05:00,286.652390405,286.691987378,286.444506294,286.464304781,7440
60,2019-12-09 14:10:00,286.494002511,286.494002511,286.187125966,286.236622183,17050
61,2019-12-09 14:15:00,286.187125966,286.31581613,286.187125966,286.246521426,7659
62,2019-12-09 14:20:00,286.2861184,286.378478341,286.157428236,286.167327479,16535
63,2019-12-09 14:25:00,286.137530757,286.22672294,285.969342612,286.187125966,13784
64,2019-12-09 14:30:00,286.177226723,286.34551386,286.155844357,286.329873056,13053
65,2019-12-09 14:35:00,286.358580861,286.612793431,286.187125966,286.602894188,13746
66,2019-12-09 14:40:00,286.602894188,286.652390405,286.484103267,286.503901754,9974
67,2019-12-09 14:45:00,286.494002511,286.543498728,286.335614617,286.430350376,8592
68,2019-12-09 14:50:00,286.454405537,286.503901754,286.40490932,286.40490932,9414
69,2019-12-09 14:55:00,286.43460705,286.474204024,286.385110834,286.385110834,7948
70,2019-12-09 15:00:00,286.365312347,286.464304781,286.31581613,286.31581613,8834
71,2019-12-09 15:05:00,286.31581613,286.454405537,286.2861184,286.355413103,14892
72,2019-12-09 15:10:00,286.355413103,286.484103267,286.25642067,286.484103267,39106
73,2019-12-09 15:15:00,286.484103267,286.503901754,286.296017643,286.43460705,13715
74,2019-12-09 15:20:00,286.494002511,286.612793431,286.365312347,286.612793431,11348
75,2019-12-09 15:25:00,286.632591918,286.682781082,286.602894188,286.602894188,14614
76,2019-12-09 15:30:00,286.61764406,286.652390405,286.533599484,286.543498728,13605
77,2019-12-09 15:35:00,286.494002511,286.543498728,286.216823696,286.216823696,20360
78,2019-12-09 15:40:00,286.22672294,286.2861184,286.038637315,286.068335046,24607
79,2019-12-09 15:45:00,286.068335046,286.276219156,286.028738072,286.167327479,20809
80,2019-12-09 15:50:00,286.147528993,286.236622183,285.939347904,286.236622183,32083
81,2019-12-09 15:55:00,286.206924453,286.286316385,286.008939585,286.22672294,39236
82,2019-12-09 16:00:00,286.197025209,286.216823696,285.761458501,286.127730506,132251
83,2019-12-09 16:05:00,286.147528993,286.147528993,286.147528993,286.147528993,49919
84,2019-12-09 16:10:00,285.840652448,286.147528993,285.840553456,285.840553456,1750
85,2019-12-09 16:15:00,285.830753205,285.840652448,285.830753205,285.840652448,250
86,2019-12-09 16:20:00,285.840652448,285.840652448,285.840652448,285.840652448,100
87,2019-12-09 16:40:00,286.147528993,286.147528993,286.147528993,286.147528993,211
88,2019-12-09 16:50:00,286.147528993,286.147528993,286.147528993,286.147528993,2285
89,2019-12-09 18:10:00,285.692163797,285.692163797,285.692163797,285.692163797,150
90,2019-12-09 18:50:00,285.890148665,285.890148665,285.890148665,285.890148665,200
91,2019-12-10 06:30:00,284.118184101,284.256773508,284.108284857,284.256773508,903
92,2019-12-10 07:25:00,284.989317518,284.989317518,284.989317518,284.989317518,318
93,2019-12-10 07:55:00,284.890325084,284.890325084,284.890325084,284.890325084,1009
94,2019-12-10 08:05:00,285.068511465,285.068511465,285.068511465,285.068511465,798
95,2019-12-10 08:15:00,284.801231894,284.999216761,284.801231894,284.999216761,224
96,2019-12-10 08:25:00,285.038813735,285.098209195,285.038813735,285.098209195,1536
97,2019-12-10 08:35:00,285.890148665,286.088133532,285.890148665,286.088133532,701
98,2019-12-10 08:45:00,285.989141099,285.989141099,285.989141099,285.989141099,500
99,2019-12-10 08:55:00,286.187125966,286.187125966,286.147528993,286.147528993,434
100,2019-12-10 09:05:00,286.385110834,286.385110834,286.385110834,286.385110834,100
101,2019-12-10 09:15:00,286.088133532,286.088133532,286.088133532,286.088133532,200
102,2019-12-10 09:35:00,286.088133532,286.37521159,285.315992549,286.167327479,118789
103,2019-12-10 09:40:00,286.192075588,286.192075588,285.276395576,285.791156231,33313
104,2019-12-10 09:45:00,285.791156231,286.893238996,285.646627278,286.893238996,34541
105,2019-12-10 09:50:00,286.889972246,286.998863923,286.494002511,286.911750581,40735
106,2019-12-10 09:55:00,286.880073002,287.246345007,286.206924453,286.37521159,41903
107,2019-12-10 10:00:00,286.424707807,286.497962208,285.825803583,285.989141099,28504
108,2019-12-10 10:05:00,286.038637315,286.34551386,285.969342612,286.048536559,22428
109,2019-12-10 10:10:00,286.083183911,286.216823696,285.979241855,286.088133532,15399
110,2019-12-10 10:15:00,286.068137061,286.226623947,285.890148665,285.984191477,26415
111,2019-12-10 10:20:00,285.984191477,286.043586937,285.761458501,285.880249421,30341
112,2019-12-10 10:25:00,285.928062767,286.206924453,285.731760771,286.167327479,34815
113,2019-12-10 10:30:00,286.117831262,286.731584352,286.098032776,286.583095701,21183
114,2019-12-10 10:35:00,286.494002511,286.792959661,286.385209826,286.583095701,17136
