Date,Open,High,Low,Close,Volume,Mean
1986-08-13,0.0,0.20539202410529667,0.1980570703744888,0.19805707037448883,18899200,0.20172454723989275
1986-08-14,0.0,0.2163954428361356,0.20905953645706177,0.20905953645706177,4160000,0.21272748964659868
1986-08-15,0.0,0.20905955538517623,0.2053920775651932,0.20539207756519318,4332800,0.20722581647518473
1986-08-18,0.0,0.20539202410529667,0.1980570703744888,0.19805707037448883,2828800,0.20172454723989275
1986-08-19,0.0,0.20539206649328542,0.20172458887100223,0.2017245888710022,2060800,0.20355832768214382
1986-08-20,0.0,0.21272797314109654,0.20172458887100223,0.2017245888710022,684800,0.2072262810060494
1986-08-21,0.0,0.2200629203240676,0.20905953645706177,0.20905953645706177,883200,0.21456122839056468
1986-08-22,0.0,0.2163954428361356,0.20905953645706177,0.20905953645706177,1734400,0.21272748964659868
1986-08-25,0.0,0.20905954411556865,0.20172458887100223,0.2017245888710022,627200,0.20539206649328545
1986-08-26,0.0,0.20905954411556865,0.20172458887100223,0.2017245888710022,793600,0.20539206649328545
1986-08-27,0.0,0.20539206649328542,0.20172458887100223,0.2017245888710022,2540800,0.20355832768214382
1986-08-28,0.0,0.20539205644103425,0.19438867270946505,0.19438867270946503,1555200,0.19989036457524967
1986-08-29,0.0,0.20539205644103425,0.19438867270946505,0.19438867270946503,1548800,0.19989036457524967
1986-09-02,0.0,0.2163954428361356,0.20905953645706177,0.20905953645706177,1068800,0.21272748964659868
1986-09-03,0.0,0.2200629203240676,0.20905953645706177,0.20905953645706177,403200,0.21456122839056468
1986-09-04,0.0,0.242069666069618,0.23473376035690308,0.23473376035690308,1804800,0.23840171321326054
1986-09-05,0.0,0.24206968520222627,0.23106630146503448,0.23106630146503448,2137600,0.23656799333363038
1986-09-08,0.0,0.2384013366624529,0.2273988872766495,0.22739888727664948,492800,0.23290011196955118
1986-09-09,0.0,0.24573712923319135,0.23473376035690308,0.23473376035690308,499200,0.24023544479504721
1986-09-10,0.0,0.2567406103875955,0.24573720991611478,0.2457372099161148,934400,0.2512389101518551
1986-09-11,0.0,0.22739885264189127,0.21639546751976013,0.21639546751976013,1798400,0.22189716008082572
1986-09-12,0.0,0.22739886378943197,0.2200629562139511,0.2200629562139511,1286400,0.22373091000169154
1986-09-15,0.0,0.2530721536058499,0.24206970632076266,0.24206970632076263,998400,0.24757092996330626
1986-09-16,0.0,0.2640756061227604,0.25307223200798035,0.25307223200798035,1254400,0.25857391906537036
1986-09-17,0.0,0.27874637411082914,0.271411418914795,0.2714114189147949,1356800,0.27507889651281203
1986-09-18,0.0,0.2824138657000704,0.271411418914795,0.2714114189147949,352000,0.2769126423074327
1986-09-19,0.0,0.2824138657000704,0.271411418914795,0.2714114189147949,1024000,0.2769126423074327
1986-09-22,0.0,0.2714114430274643,0.26040804386138916,0.26040804386138916,780800,0.26590974344442675
1986-09-23,0.0,0.2640756061227604,0.25307223200798035,0.25307223200798035,1798400,0.25857391906537036
1986-09-24,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,1312000,0.26224185462025834
1986-09-25,0.0,0.264075484345941,0.24940462410449984,0.24940462410449982,1657600,0.25674005422522045
1986-09-26,0.0,0.2604079931451425,0.24940462410449984,0.24940462410449982,768000,0.25490630862482117
1986-09-29,0.0,0.2604081132307204,0.25307223200798035,0.25307223200798035,473600,0.25674017261935034
1986-09-30,0.0,0.26774309901480037,0.25307223200798035,0.25307223200798035,192000,0.2604076655113904
1986-10-01,0.0,0.26774309901480037,0.25307223200798035,0.25307223200798035,371200,0.2604076655113904
1986-10-02,0.0,0.26774309901480037,0.25307223200798035,0.25307223200798035,224000,0.2604076655113904
1986-10-03,0.0,0.2640756061227604,0.25307223200798035,0.25307223200798035,44800,0.25857391906537036
1986-10-06,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,128000,0.26224185462025834
1986-10-07,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,198400,0.26224185462025834
1986-10-08,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,204800,0.26224185462025834
1986-10-09,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,793600,0.26224185462025834
1986-10-10,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,224000,0.26224185462025834
1986-10-13,0.0,0.2677430276915244,0.26040804386138916,0.26040804386138916,454400,0.2640755357764568
1986-10-14,0.0,0.2714114430274643,0.26040804386138916,0.26040804386138916,480000,0.26590974344442675
1986-10-15,0.0,0.2714114430274643,0.26040804386138916,0.26040804386138916,352000,0.26590974344442675
1986-10-17,0.0,0.2714114430274643,0.26040804386138916,0.26040804386138916,83200,0.26590974344442675
1986-10-20,0.0,0.2714114430274643,0.26040804386138916,0.26040804386138916,44800,0.26590974344442675
1986-10-21,0.0,0.27507893096070546,0.2677430510520935,0.2677430510520935,326400,0.2714109910063995
1986-10-22,0.0,0.27874637411082914,0.271411418914795,0.2714114189147949,1100800,0.27507889651281203
1986-10-23,0.0,0.28241396794892876,0.27507898211479187,0.27507898211479187,742400,0.27874647503186034
1986-10-24,0.0,0.30442047519536425,0.29708459973335266,0.29708459973335266,1651200,0.3007525374643585
1986-10-27,0.0,0.30808825434704995,0.30075329542160034,0.30075329542160034,729600,0.3044207748843252
1986-10-28,0.0,0.30808825434704995,0.30075329542160034,0.30075329542160034,1804800,0.3044207748843252
1986-10-29,0.0,0.3374297074165322,0.3300947546958924,0.33009475469589233,11667200,0.3337622310562123
1986-10-30,0.0,0.35210077853504157,0.3484332859516144,0.3484332859516144,2150400,0.350267032243328
1986-10-31,0.0,0.34843319300930137,0.34293103218078613,0.34293103218078613,1990400,0.3456821125950438
1986-11-03,0.0,0.34109719776807157,0.3300947546958924,0.33009475469589233,1388800,0.335595976231982
1986-11-04,0.0,0.330094940502301,0.3227590322494507,0.3227590322494507,2003200,0.32642698637587586
1986-11-05,0.0,0.33009477478731136,0.3190913796424866,0.3190913796424866,1094400,0.32459307721489894
1986-11-06,0.0,0.33376226400604303,0.3264263868331909,0.3264263868331909,2329600,0.330094325419617
1986-11-07,0.0,0.34109719776807157,0.3300947546958924,0.33009475469589233,1094400,0.335595976231982
1986-11-10,0.0,0.34476569764460346,0.33742979168891907,0.33742979168891907,2528000,0.34109774466676124
1986-11-11,0.0,0.3410972829564067,0.33742979168891907,0.33742979168891907,876800,0.3392635373226629
1986-11-12,0.0,0.34476569764460346,0.33742979168891907,0.33742979168891907,441600,0.34109774466676124
1986-11-13,0.0,0.3410972399003387,0.3337622582912445,0.3337622582912445,550400,0.3374297490957916
1986-11-14,0.0,0.34476569764460346,0.33742979168891907,0.33742979168891907,448000,0.34109774466676124
1986-11-17,0.0,0.3410972399003387,0.3337622582912445,0.3337622582912445,684800,0.3374297490957916
1986-11-18,0.0,0.3374297548733862,0.3264263868331909,0.3264263868331909,1062400,0.33192807085328857
1986-11-19,0.0,0.33376226400604303,0.3264263868331909,0.3264263868331909,364800,0.330094325419617
1986-11-20,0.0,0.33376226400604303,0.3264263868331909,0.3264263868331909,454400,0.330094325419617
1986-11-21,0.0,0.33376226400604303,0.3264263868331909,0.3264263868331909,89600,0.330094325419617
1986-11-24,0.0,0.33376226400604303,0.3264263868331909,0.3264263868331909,256000,0.330094325419617
